#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1542	37.28	40.59	33.33	30.53	42.28	42.70	37.11	26.41
1543	37.28	40.59	33.33	30.53	42.28	42.71	37.12	26.42
1544	37.29	40.60	33.34	30.54	42.29	42.71	37.12	26.42
1545	37.29	40.60	33.34	30.54	42.29	42.71	37.12	26.43
1546	37.30	40.61	33.35	30.54	42.29	42.72	37.12	26.43
1547	37.30	40.61	33.35	30.55	42.30	42.72	37.13	26.43
1548	37.31	40.61	33.36	30.55	42.30	42.72	37.13	26.44
1549	37.31	40.62	33.36	30.56	42.31	42.73	37.13	26.44
1550	37.32	40.62	33.37	30.57	42.31	42.73	37.13	26.45
1551	37.32	40.63	33.37	30.57	42.32	42.74	37.14	26.45
1552	37.33	40.63	33.37	30.58	42.32	42.74	37.14	26.46
1553	37.34	40.64	33.38	30.58	42.33	42.74	37.15	26.46
1554	37.34	40.64	33.37	30.58	42.33	42.75	37.15	26.46
1555	37.35	40.64	33.38	30.59	42.34	42.75	37.15	26.47
1556	37.35	40.65	33.39	30.59	42.34	42.76	37.15	26.48
1557	37.36	40.65	33.39	30.60	42.34	42.76	37.16	26.48
1558	37.36	40.66	33.40	30.60	42.35	42.76	37.16	26.49
1559	37.37	40.66	33.40	30.61	42.35	42.77	37.16	26.49
1560	37.37	40.66	33.40	30.61	42.36	42.77	37.17	26.49
1561	37.38	40.67	33.41	30.61	42.36	42.78	37.17	26.50
1562	37.38	40.67	33.41	30.62	42.37	42.78	37.17	26.50
1563	37.39	40.68	33.42	30.63	42.37	42.78	37.18	26.50
1564	37.39	40.68	33.42	30.63	42.37	42.79	37.18	26.51
1565	37.40	40.69	33.42	30.63	42.38	42.79	37.18	26.52
1566	37.40	40.69	33.43	30.64	42.38	42.79	37.19	26.52
1567	37.41	40.69	33.43	30.64	42.39	42.80	37.19	26.52
1568	37.41	40.70	33.44	30.64	42.39	42.80	37.19	26.53
1569	37.42	40.70	33.44	30.65	42.39	42.80	37.19	26.53
1570	37.42	40.71	33.44	30.66	42.40	42.80	37.20	26.54
1571	37.43	40.71	33.45	30.66	42.41	42.81	37.20	26.54
1572	37.43	40.72	33.45	30.67	42.40	42.81	37.21	26.55
1573	37.44	40.72	33.45	30.67	42.41	42.82	37.21	26.55
1574	37.45	40.73	33.46	30.68	42.42	42.82	37.21	26.55
1575	37.45	40.73	33.46	30.67	42.42	42.82	37.22	26.56
1576	37.45	40.73	33.47	30.68	42.42	42.82	37.22	26.56
1577	37.46	40.74	33.48	30.69	42.43	42.83	37.22	26.56
1578	37.47	40.74	33.47	30.69	42.43	42.83	37.23	26.58
1579	37.47	40.74	33.48	30.70	42.43	42.83	37.22	26.57
1580	37.48	40.75	33.48	30.70	42.44	42.84	37.23	26.58
1581	37.48	40.76	33.49	30.70	42.44	42.84	37.24	26.58
1582	37.49	40.76	33.50	30.71	42.45	42.84	37.24	26.59
1583	37.49	40.76	33.50	30.71	42.45	42.84	37.24	26.59
1584	37.50	40.77	33.50	30.72	42.45	42.85	37.24	26.59
1585	37.51	40.77	33.51	30.73	42.46	42.85	37.25	26.60
1586	37.51	40.78	33.51	30.73	42.47	42.86	37.25	26.61
1587	37.52	40.78	33.51	30.73	42.47	42.87	37.25	26.61
1588	37.52	40.79	33.51	30.74	42.47	42.87	37.25	26.61
1589	37.52	40.79	33.52	30.74	42.48	42.87	37.26	26.62
1590	37.53	40.80	33.52	30.74	42.48	42.87	37.26	26.62
1591	37.53	40.80	33.53	30.75	42.48	42.88	37.26	26.63
1592	37.54	40.80	33.53	30.75	42.49	42.88	37.26	26.63
1593	37.54	40.80	33.53	30.76	42.49	42.89	37.27	26.63
1594	37.55	40.81	33.54	30.76	42.50	42.89	37.28	26.64
1595	37.55	40.82	33.54	30.77	42.50	42.89	37.28	26.64
1596	37.56	40.82	33.54	30.77	42.51	42.90	37.28	26.65
1597	37.56	40.83	33.55	30.77	42.51	42.90	37.29	26.66
1598	37.57	40.83	33.55	30.78	42.51	42.91	37.29	26.66
1599	37.57	40.83	33.56	30.78	42.52	42.91	37.29	26.66
1600	37.58	40.84	33.56	30.79	42.52	42.91	37.29	26.67
1601	37.58	40.84	33.57	30.79	42.52	42.92	37.30	26.68
1602	37.59	40.84	33.56	30.80	42.53	42.92	37.30	26.68
1603	37.59	40.85	33.57	30.80	42.54	42.92	37.30	26.68
1604	37.60	40.85	33.58	30.80	42.54	42.93	37.30	26.69
1605	37.61	40.85	33.58	30.80	42.54	42.93	37.31	26.69
1606	37.61	40.86	33.59	30.81	42.55	42.93	37.31	26.69
1607	37.62	40.87	33.59	30.82	42.55	42.94	37.32	26.70
1608	37.62	40.87	33.59	30.82	42.56	42.94	37.32	26.70
1609	37.62	40.87	33.60	30.82	42.56	42.95	37.32	26.71
1610	37.63	40.88	33.59	30.83	42.56	42.95	37.32	26.71
1611	37.63	40.88	33.61	30.84	42.57	42.96	37.33	26.72
1612	37.64	40.88	33.61	30.84	42.57	42.96	37.33	26.72
1613	37.65	40.89	33.61	30.84	42.58	42.96	37.33	26.73
1614	37.65	40.89	33.62	30.85	42.58	42.97	37.34	26.73
1615	37.65	40.90	33.62	30.85	42.59	42.97	37.34	26.73
1616	37.66	40.91	33.62	30.85	42.59	42.97	37.35	26.74
1617	37.67	40.91	33.63	30.86	42.59	42.98	37.35	26.74
1618	37.67	40.91	33.63	30.87	42.60	42.98	37.35	26.74
1619	37.68	40.91	33.63	30.87	42.60	42.98	37.35	26.75
1620	37.68	40.92	33.64	30.87	42.61	42.99	37.36	26.76
1621	37.68	40.92	33.64	30.88	42.61	42.99	37.36	26.76
1622	37.69	40.93	33.64	30.89	42.61	43.00	37.36	26.77
1623	37.70	40.93	33.65	30.89	42.62	43.00	37.36	26.77
1624	37.70	40.93	33.65	30.89	42.62	43.00	37.37	26.78
1625	37.70	40.94	33.66	30.90	42.62	43.01	37.37	26.78
1626	37.71	40.94	33.66	30.90	42.63	43.01	37.37	26.78
1627	37.72	40.94	33.67	30.90	42.63	43.01	37.38	26.79
1628	37.72	40.95	33.67	30.91	42.64	43.02	37.38	26.79
1629	37.72	40.96	33.67	30.91	42.64	43.02	37.38	26.79
1630	37.73	40.96	33.67	30.92	42.64	43.03	37.39	26.80
1631	37.73	40.96	33.68	30.92	42.65	43.03	37.39	26.81
1632	37.74	40.97	33.68	30.93	42.65	43.03	37.39	26.81
1633	37.74	40.97	33.69	30.93	42.66	43.04	37.40	26.81
1634	37.75	40.97	33.69	30.93	42.66	43.04	37.40	26.82
1635	37.75	40.99	33.69	30.94	42.66	43.04	37.40	26.82
1636	37.76	40.98	33.70	30.94	42.67	43.05	37.40	26.83
1637	37.77	40.99	33.71	30.95	42.67	43.05	37.40	26.83
1638	37.76	40.99	33.71	30.95	42.68	43.06	37.41	26.84
1639	37.77	40.99	33.71	30.95	42.68	43.06	37.42	26.84
1640	37.78	41.00	33.72	30.96	42.68	43.06	37.41	26.84
1641	37.79	41.00	33.72	30.96	42.69	43.06	37.42	26.85
1642	37.79	41.00	33.72	30.97	42.69	43.07	37.42	26.85
1643	37.79	41.02	33.73	30.97	42.69	43.07	37.42	26.86
1644	37.80	41.01	33.73	30.98	42.70	43.07	37.43	26.86
1645	37.80	41.02	33.73	30.98	42.70	43.08	37.43	26.87
1646	37.81	41.02	33.73	30.99	42.70	43.08	37.44	26.87
1647	37.81	41.03	33.74	30.99	42.71	43.09	37.44	26.88
1648	37.82	41.03	33.74	31.00	42.72	43.09	37.44	26.88
1649	37.83	41.03	33.75	31.00	42.72	43.09	37.44	26.88
1650	37.83	41.04	33.75	31.00	42.72	43.10	37.44	26.89
1651	37.84	41.04	33.76	31.01	42.73	43.09	37.45	26.89
1652	37.84	41.05	33.76	31.01	42.73	43.10	37.46	26.90
1653	37.84	41.05	33.76	31.01	42.74	43.10	37.46	26.90
1654	37.84	41.05	33.76	31.02	42.74	43.11	37.46	26.91
1655	37.85	41.06	33.77	31.02	42.75	43.11	37.46	26.91
1656	37.86	41.06	33.78	31.03	42.75	43.11	37.47	26.92
1657	37.86	41.07	33.78	31.03	42.75	43.12	37.47	26.92
1658	37.87	41.07	33.78	31.04	42.75	43.12	37.47	26.92
1659	37.87	41.08	33.79	31.04	42.76	43.13	37.47	26.93
1660	37.88	41.08	33.79	31.04	42.76	43.13	37.48	26.93
1661	37.88	41.08	33.79	31.05	42.77	43.13	37.48	26.94
1662	37.89	41.09	33.80	31.06	42.77	43.14	37.48	26.94
1663	37.89	41.09	33.80	31.06	42.77	43.14	37.49	26.94
1664	37.90	41.09	33.80	31.06	42.78	43.15	37.49	26.95
1665	37.91	41.10	33.81	31.07	42.78	43.15	37.49	26.95
1666	37.91	41.10	33.81	31.07	42.78	43.15	37.50	26.96
1667	37.91	41.10	33.82	31.07	42.79	43.15	37.50	26.96
1668	37.92	41.11	33.82	31.08	42.79	43.16	37.51	26.96
1669	37.92	41.11	33.82	31.08	42.80	43.16	37.51	26.97
1670	37.92	41.12	33.83	31.09	42.80	43.16	37.51	26.98
1671	37.93	41.12	33.83	31.09	42.80	43.17	37.51	26.98
1672	37.93	41.12	33.83	31.09	42.81	43.17	37.51	26.98
1673	37.94	41.13	33.84	31.10	42.81	43.17	37.52	26.98
1674	37.95	41.13	33.84	31.10	42.81	43.18	37.52	26.99
1675	37.95	41.14	33.85	31.11	42.82	43.18	37.53	26.99
1676	37.95	41.14	33.85	31.11	42.82	43.18	37.53	27.00
1677	37.96	41.15	33.85	31.12	42.83	43.18	37.53	27.00
1678	37.96	41.15	33.86	31.12	42.83	43.19	37.53	27.01
1679	37.97	41.15	33.86	31.12	42.83	43.19	37.54	27.01
1680	37.97	41.16	33.87	31.13	42.84	43.20	37.54	27.02
1681	37.98	41.16	33.87	31.13	42.84	43.20	37.54	27.03
1682	37.98	41.17	33.87	31.13	42.84	43.21	37.55	27.02
1683	37.99	41.17	33.88	31.14	42.85	43.20	37.55	27.02
1684	37.99	41.17	33.88	31.14	42.85	43.21	37.55	27.03
1685	38.00	41.18	33.89	31.15	42.86	43.21	37.55	27.04
1686	38.00	41.18	33.89	31.15	42.86	43.21	37.56	27.04
1687	38.01	41.19	33.89	31.16	42.86	43.22	37.56	27.04
1688	38.01	41.19	33.89	31.16	42.87	43.22	37.56	27.05
1689	38.02	41.19	33.90	31.17	42.87	43.23	37.57	27.06
1690	38.02	41.19	33.90	31.17	42.87	43.23	37.57	27.06
1691	38.02	41.20	33.91	31.17	42.88	43.23	37.57	27.06
1692	38.03	41.20	33.91	31.18	42.88	43.24	37.58	27.06
1693	38.03	41.21	33.92	31.18	42.88	43.24	37.58	27.07
1694	38.04	41.21	33.92	31.19	42.89	43.24	37.58	27.08
1695	38.04	41.22	33.92	31.19	42.89	43.25	37.58	27.08
1696	38.05	41.22	33.92	31.20	42.89	43.25	37.59	27.09
1697	38.06	41.22	33.93	31.20	42.90	43.25	37.59	27.09
1698	38.06	41.23	33.93	31.20	42.90	43.26	37.59	27.09
1699	38.07	41.23	33.94	31.21	42.91	43.26	37.59	27.10
1700	38.07	41.24	33.94	31.21	42.91	43.26	37.60	27.10
1701	38.07	41.24	33.94	31.22	42.91	43.27	37.61	27.10
1702	38.08	41.24	33.95	31.22	42.92	43.27	37.61	27.11
1703	38.08	41.25	33.95	31.23	42.92	43.27	37.61	27.11
1704	38.09	41.25	33.96	31.23	42.92	43.28	37.61	27.12
1705	38.09	41.25	33.96	31.23	42.93	43.28	37.62	27.12
1706	38.09	41.26	33.96	31.23	42.93	43.29	37.62	27.12
1707	38.10	41.26	33.97	31.24	42.93	43.29	37.62	27.13
1708	38.10	41.27	33.97	31.25	42.94	43.29	37.62	27.14
1709	38.11	41.27	33.97	31.25	42.94	43.29	37.63	27.14
1710	38.11	41.27	33.98	31.25	42.95	43.30	37.63	27.14
1711	38.11	41.28	33.98	31.26	42.95	43.30	37.63	27.15
1712	38.12	41.28	33.99	31.26	42.95	43.30	37.64	27.15
1713	38.13	41.29	33.99	31.26	42.96	43.31	37.63	27.15
1714	38.13	41.29	33.99	31.27	42.96	43.31	37.64	27.16
1715	38.14	41.29	34.00	31.27	42.97	43.32	37.64	27.16
1716	38.14	41.29	34.00	31.27	42.97	43.32	37.65	27.17
1717	38.14	41.30	34.00	31.28	42.97	43.33	37.65	27.18
1718	38.15	41.30	34.00	31.28	42.98	43.33	37.65	27.18
1719	38.15	41.31	34.01	31.29	42.98	43.33	37.65	27.18
1720	38.15	41.31	34.01	31.29	42.98	43.33	37.66	27.18
1721	38.16	41.32	34.01	31.30	42.99	43.34	37.66	27.19
1722	38.17	41.32	34.03	31.30	42.99	43.34	37.66	27.19
1723	38.17	41.32	34.02	31.30	42.99	43.34	37.67	27.20
1724	38.17	41.33	34.03	31.30	42.99	43.34	37.67	27.20
1725	38.18	41.33	34.03	31.31	43.00	43.35	37.67	27.21
1726	38.18	41.33	34.04	31.31	43.01	43.35	37.68	27.21
1727	38.19	41.34	34.04	31.32	43.01	43.35	37.68	27.22
1728	38.19	41.34	34.04	31.32	43.01	43.36	37.68	27.22
1729	38.20	41.35	34.05	31.33	43.02	43.36	37.69	27.22
1730	38.20	41.35	34.05	31.33	43.02	43.36	37.69	27.23
1731	38.21	41.35	34.06	31.34	43.03	43.37	37.69	27.24
1732	38.21	41.35	34.06	31.34	43.02	43.37	37.69	27.24
1733	38.22	41.36	34.06	31.35	43.03	43.38	37.70	27.24
1734	38.22	41.36	34.06	31.35	43.03	43.38	37.70	27.25
1735	38.23	41.37	34.07	31.35	43.04	43.38	37.70	27.25
1736	38.23	41.37	34.08	31.36	43.04	43.38	37.71	27.25
1737	38.24	41.38	34.08	31.36	43.04	43.38	37.71	27.26
1738	38.24	41.38	34.08	31.36	43.05	43.39	37.71	27.27
1739	38.24	41.39	34.09	31.37	43.05	43.39	37.72	27.27
1740	38.25	41.38	34.09	31.37	43.05	43.40	37.72	27.27
1741	38.25	41.39	34.09	31.38	43.06	43.40	37.72	27.27
1742	38.26	41.40	34.10	31.38	43.06	43.40	37.72	27.28
1743	38.26	41.40	34.10	31.39	43.06	43.41	37.73	27.28
1744	38.27	41.40	34.10	31.39	43.07	43.41	37.73	27.28
1745	38.27	41.40	34.11	31.39	43.07	43.41	37.73	27.29
1746	38.28	41.41	34.11	31.40	43.07	43.41	37.73	27.29
1747	38.28	41.42	34.11	31.40	43.08	43.42	37.74	27.30
1748	38.28	41.42	34.12	31.40	43.08	43.42	37.74	27.30
1749	38.29	41.42	34.12	31.41	43.08	43.43	37.74	27.30
1750	38.29	41.43	34.12	31.41	43.09	43.43	37.75	27.31
1751	38.30	41.43	34.13	31.42	43.09	43.43	37.75	27.31
1752	38.30	41.43	34.13	31.42	43.09	43.43	37.75	27.32
1753	38.31	41.44	34.13	31.43	43.10	43.43	37.75	27.32
1754	38.31	41.44	34.14	31.43	43.10	43.44	37.75	27.33
1755	38.32	41.44	34.14	31.43	43.10	43.44	37.76	27.33
1756	38.32	41.45	34.14	31.44	43.11	43.44	37.77	27.34
1757	38.33	41.45	34.15	31.44	43.11	43.45	37.77	27.34
1758	38.33	41.46	34.15	31.45	43.12	43.45	37.77	27.34
1759	38.33	41.46	34.16	31.45	43.12	43.45	37.77	27.34
1760	38.34	41.46	34.16	31.45	43.12	43.46	37.78	27.35
1761	38.35	41.47	34.16	31.46	43.12	43.46	37.78	27.36
1762	38.35	41.47	34.16	31.46	43.13	43.46	37.78	27.36
1763	38.35	41.48	34.17	31.46	43.14	43.47	37.79	27.36
1764	38.35	41.48	34.17	31.47	43.14	43.47	37.79	27.37
1765	38.36	41.49	34.18	31.47	43.14	43.47	37.79	27.37
1766	38.37	41.48	34.18	31.48	43.15	43.48	37.79	27.37
1767	38.37	41.49	34.19	31.48	43.15	43.48	37.79	27.38
1768	38.38	41.49	34.19	31.49	43.15	43.48	37.80	27.38
1769	38.38	41.50	34.19	31.49	43.15	43.48	37.80	27.39
1770	38.38	41.50	34.19	31.50	43.16	43.49	37.80	27.39
1771	38.38	41.50	34.20	31.50	43.16	43.49	37.81	27.40
1772	38.39	41.51	34.20	31.50	43.17	43.49	37.81	27.40
1773	38.40	41.51	34.20	31.50	43.17	43.49	37.81	27.40
1774	38.40	41.51	34.21	31.51	43.17	43.50	37.82	27.41
1775	38.41	41.52	34.21	31.51	43.18	43.50	37.82	27.41
1776	38.41	41.52	34.22	31.52	43.18	43.50	37.82	27.41
1777	38.41	41.53	34.22	31.52	43.18	43.51	37.82	27.42
1778	38.42	41.53	34.22	31.53	43.19	43.51	37.82	27.42
1779	38.42	41.53	34.23	31.53	43.19	43.52	37.83	27.43
1780	38.43	41.54	34.23	31.53	43.19	43.52	37.83	27.43
1781	38.43	41.54	34.23	31.54	43.20	43.52	37.84	27.44
1782	38.44	41.54	34.24	31.54	43.20	43.53	37.84	27.44
1783	38.44	41.55	34.24	31.55	43.20	43.53	37.84	27.44
1784	38.45	41.55	34.24	31.55	43.20	43.53	37.84	27.45
1785	38.45	41.55	34.25	31.56	43.21	43.53	37.84	27.45
1786	38.45	41.56	34.25	31.55	43.21	43.54	37.85	27.45
1787	38.46	41.57	34.26	31.56	43.21	43.54	37.85	27.46
1788	38.46	41.57	34.26	31.56	43.22	43.54	37.86	27.47
1789	38.47	41.58	34.27	31.57	43.22	43.55	37.86	27.47
1790	38.47	41.58	34.27	31.58	43.23	43.55	37.86	27.47
1791	38.47	41.58	34.27	31.58	43.23	43.55	37.86	27.48
1792	38.48	41.58	34.28	31.58	43.24	43.56	37.87	27.48
1793	38.49	41.58	34.28	31.58	43.24	43.56	37.87	27.48
1794	38.49	41.59	34.28	31.59	43.24	43.56	37.87	27.49
1795	38.49	41.59	34.29	31.59	43.24	43.56	37.87	27.49
1796	38.50	41.60	34.29	31.60	43.24	43.57	37.88	27.50
1797	38.50	41.60	34.29	31.60	43.25	43.57	37.88	27.50
1798	38.51	41.60	34.29	31.61	43.25	43.57	37.89	27.51
1799	38.51	41.61	34.29	31.61	43.26	43.58	37.89	27.51
1800	38.51	41.61	34.30	31.62	43.26	43.58	37.89	27.51
1801	38.52	41.62	34.31	31.61	43.26	43.58	37.89	27.52
1802	38.52	41.62	34.31	31.62	43.27	43.59	37.89	27.52
1803	38.53	41.62	34.31	31.62	43.27	43.59	37.90	27.52
1804	38.53	41.63	34.31	31.63	43.27	43.59	37.90	27.53
1805	38.54	41.63	34.32	31.63	43.28	43.59	37.90	27.53
1806	38.54	41.63	34.32	31.64	43.28	43.60	37.90	27.53
1807	38.55	41.64	34.32	31.64	43.28	43.60	37.91	27.54
1808	38.55	41.64	34.33	31.64	43.29	43.60	37.91	27.55
1809	38.55	41.64	34.33	31.65	43.29	43.61	37.91	27.55
1810	38.56	41.65	34.33	31.65	43.29	43.61	37.91	27.55
1811	38.56	41.65	34.34	31.65	43.30	43.61	37.93	27.56
1812	38.57	41.65	34.34	31.66	43.30	43.62	37.92	27.56
1813	38.57	41.66	34.34	31.66	43.31	43.62	37.93	27.56
1814	38.58	41.66	34.35	31.66	43.31	43.62	37.92	27.57
1815	38.58	41.67	34.35	31.67	43.31	43.62	37.93	27.57
1816	38.59	41.67	34.36	31.67	43.32	43.62	37.93	27.57
1817	38.59	41.67	34.36	31.68	43.32	43.63	37.94	27.58
1818	38.59	41.67	34.36	31.68	43.32	43.63	37.94	27.59
1819	38.60	41.68	34.37	31.68	43.33	43.63	37.94	27.58
1820	38.60	41.68	34.37	31.69	43.33	43.63	37.94	27.59
1821	38.61	41.69	34.38	31.70	43.33	43.64	37.94	27.59
1822	38.61	41.69	34.38	31.70	43.34	43.65	37.95	27.60
1823	38.62	41.70	34.38	31.70	43.34	43.65	37.95	27.60
1824	38.62	41.70	34.38	31.71	43.34	43.65	37.96	27.61
1825	38.62	41.70	34.39	31.71	43.35	43.65	37.96	27.61
1826	38.63	41.71	34.39	31.71	43.35	43.66	37.96	27.62
1827	38.63	41.71	34.40	31.72	43.35	43.66	37.96	27.62
1828	38.64	41.71	34.40	31.72	43.36	43.66	37.96	27.62
1829	38.64	41.72	34.40	31.72	43.36	43.67	37.97	27.63
1830	38.65	41.72	34.41	31.73	43.36	43.67	37.97	27.63
1831	38.66	41.73	34.41	31.73	43.37	43.67	37.97	27.63
1832	38.65	41.73	34.41	31.74	43.37	43.68	37.98	27.64
1833	38.66	41.73	34.41	31.74	43.38	43.68	37.98	27.64
1834	38.66	41.74	34.42	31.74	43.37	43.68	37.98	27.64
1835	38.66	41.73	34.43	31.75	43.38	43.69	37.98	27.65
1836	38.67	41.74	34.43	31.76	43.38	43.69	37.99	27.66
1837	38.67	41.74	34.43	31.75	43.38	43.69	37.99	27.66
1838	38.68	41.75	34.44	31.76	43.39	43.69	37.99	27.66
1839	38.68	41.75	34.44	31.76	43.39	43.69	38.00	27.67
1840	38.69	41.75	34.44	31.77	43.39	43.70	38.00	27.67
1841	38.69	41.76	34.45	31.77	43.40	43.70	38.01	27.68
1842	38.69	41.76	34.45	31.78	43.40	43.71	38.01	27.68
1843	38.70	41.76	34.46	31.78	43.40	43.71	38.01	27.68
1844	38.70	41.77	34.46	31.78	43.41	43.71	38.01	27.69
1845	38.71	41.77	34.46	31.78	43.41	43.71	38.01	27.69
1846	38.71	41.78	34.47	31.79	43.41	43.72	38.01	27.70
1847	38.72	41.78	34.47	31.80	43.42	43.72	38.02	27.70
1848	38.72	41.78	34.47	31.80	43.42	43.72	38.02	27.70
1849	38.72	41.78	34.47	31.80	43.42	43.72	38.02	27.71
1850	38.73	41.79	34.48	31.81	43.43	43.73	38.03	27.71
1851	38.73	41.80	34.48	31.81	43.43	43.73	38.03	27.72
1852	38.74	41.80	34.49	31.81	43.43	43.73	38.03	27.72
1853	38.74	41.80	34.49	31.82	43.43	43.74	38.04	27.72
1854	38.74	41.80	34.49	31.82	43.44	43.74	38.04	27.73
1855	38.74	41.81	34.49	31.82	43.44	43.74	38.04	27.73
1856	38.75	41.81	34.50	31.83	43.45	43.75	38.04	27.73
1857	38.75	41.81	34.50	31.83	43.45	43.75	38.05	27.74
1858	38.76	41.81	34.50	31.84	43.45	43.75	38.05	27.74
1859	38.77	41.82	34.50	31.84	43.46	43.76	38.05	27.75
1860	38.77	41.82	34.51	31.85	43.46	43.76	38.05	27.75
1861	38.78	41.82	34.51	31.85	43.46	43.76	38.06	27.75
1862	38.78	41.83	34.52	31.85	43.46	43.76	38.06	27.76
1863	38.78	41.83	34.52	31.86	43.46	43.77	38.07	27.77
1864	38.79	41.84	34.52	31.86	43.47	43.77	38.07	27.77
1865	38.79	41.84	34.52	31.86	43.47	43.77	38.07	27.77
1866	38.79	41.85	34.53	31.87	43.47	43.78	38.08	27.77
1867	38.80	41.85	34.53	31.87	43.48	43.78	38.08	27.78
1868	38.80	41.85	34.54	31.88	43.48	43.79	38.08	27.78
1869	38.81	41.86	34.54	31.88	43.48	43.79	38.08	27.79
1870	38.81	41.86	34.54	31.88	43.49	43.79	38.08	27.79
1871	38.82	41.86	34.55	31.88	43.49	43.79	38.09	27.79
1872	38.82	41.86	34.55	31.89	43.49	43.79	38.09	27.80
1873	38.82	41.87	34.56	31.89	43.50	43.80	38.09	27.80
1874	38.83	41.87	34.56	31.90	43.50	43.80	38.09	27.81
1875	38.83	41.88	34.56	31.90	43.50	43.80	38.10	27.81
1876	38.84	41.88	34.57	31.90	43.51	43.81	38.10	27.81
1877	38.84	41.88	34.57	31.91	43.51	43.81	38.10	27.82
1878	38.85	41.88	34.57	31.91	43.52	43.81	38.10	27.82
1879	38.85	41.89	34.58	31.91	43.52	43.81	38.10	27.83
1880	38.86	41.89	34.58	31.92	43.52	43.81	38.11	27.83
1881	38.86	41.90	34.58	31.92	43.52	43.82	38.11	27.84
1882	38.86	41.90	34.59	31.93	43.52	43.82	38.12	27.84
1883	38.87	41.90	34.59	31.93	43.53	43.83	38.12	27.84
1884	38.87	41.91	34.59	31.93	43.54	43.83	38.12	27.84
1885	38.87	41.91	34.60	31.93	43.54	43.83	38.13	27.85
1886	38.88	41.91	34.60	31.94	43.54	43.84	38.12	27.85
1887	38.88	41.92	34.61	31.95	43.54	43.84	38.13	27.86
1888	38.89	41.92	34.61	31.96	43.55	43.84	38.13	27.86
1889	38.89	41.93	34.61	31.95	43.55	43.84	38.14	27.86
1890	38.89	41.92	34.61	31.96	43.55	43.84	38.14	27.87
1891	38.90	41.93	34.62	31.96	43.56	43.85	38.14	27.87
1892	38.90	41.93	34.62	31.97	43.56	43.85	38.14	27.88
1893	38.91	41.94	34.62	31.97	43.56	43.86	38.14	27.88
1894	38.91	41.94	34.62	31.97	43.57	43.86	38.15	27.88
1895	38.92	41.94	34.63	31.98	43.57	43.86	38.15	27.88
1896	38.92	41.95	34.64	31.98	43.57	43.86	38.15	27.89
1897	38.92	41.95	34.64	31.98	43.57	43.87	38.15	27.90
1898	38.93	41.95	34.64	31.99	43.58	43.87	38.16	27.90
1899	38.93	41.96	34.65	31.99	43.58	43.87	38.16	27.90
1900	38.94	41.96	34.65	31.99	43.58	43.87	38.17	27.91
1901	38.94	41.97	34.65	32.00	43.59	43.88	38.17	27.91
1902	38.94	41.97	34.66	32.00	43.59	43.88	38.17	27.91
1903	38.95	41.97	34.66	32.00	43.60	43.88	38.17	27.92
1904	38.95	41.98	34.66	32.01	43.60	43.88	38.18	27.92
1905	38.96	41.98	34.67	32.01	43.60	43.89	38.18	27.93
1906	38.96	41.98	34.67	32.02	43.60	43.89	38.18	27.93
1907	38.96	41.99	34.67	32.02	43.60	43.89	38.18	27.94
1908	38.97	41.99	34.68	32.02	43.61	43.90	38.19	27.94
1909	38.97	41.99	34.68	32.03	43.62	43.90	38.19	27.94
1910	38.97	41.99	34.68	32.03	43.61	43.90	38.19	27.94
1911	38.98	42.00	34.68	32.03	43.62	43.91	38.20	27.95
1912	38.98	42.00	34.69	32.04	43.62	43.91	38.20	27.96
1913	38.99	42.00	34.69	32.04	43.63	43.91	38.20	27.96
1914	38.99	42.01	34.70	32.05	43.63	43.91	38.20	27.96
1915	39.00	42.02	34.70	32.05	43.63	43.92	38.20	27.96
1916	39.00	42.02	34.70	32.05	43.63	43.92	38.21	27.97
1917	39.00	42.02	34.70	32.06	43.64	43.92	38.21	27.98
1918	39.01	42.02	34.71	32.06	43.65	43.93	38.21	27.98
1919	39.01	42.03	34.71	32.07	43.64	43.93	38.22	27.98
1920	39.01	42.03	34.72	32.07	43.65	43.93	38.22	27.99
1921	39.02	42.03	34.72	32.07	43.65	43.93	38.22	27.99
1922	39.02	42.04	34.72	32.07	43.65	43.94	38.23	27.99
1923	39.03	42.04	34.73	32.08	43.65	43.94	38.23	28.00
1924	39.03	42.04	34.73	32.08	43.66	43.95	38.23	28.00
1925	39.03	42.04	34.73	32.09	43.66	43.95	38.24	28.00
1926	39.04	42.05	34.74	32.09	43.67	43.95	38.24	28.01
1927	39.04	42.05	34.74	32.10	43.67	43.96	38.24	28.01
1928	39.05	42.06	34.74	32.10	43.67	43.96	38.24	28.02
1929	39.05	42.06	34.75	32.10	43.68	43.96	38.24	28.02
1930	39.05	42.06	34.75	32.11	43.68	43.96	38.25	28.03
1931	39.06	42.07	34.75	32.11	43.68	43.97	38.25	28.03
1932	39.06	42.07	34.76	32.11	43.68	43.97	38.26	28.03
1933	39.06	42.07	34.76	32.12	43.69	43.97	38.26	28.03
1934	39.07	42.08	34.76	32.12	43.69	43.98	38.26	28.03
1935	39.07	42.08	34.76	32.12	43.69	43.98	38.26	28.04
1936	39.08	42.08	34.77	32.13	43.70	43.98	38.27	28.05
1937	39.08	42.08	34.77	32.13	43.70	43.98	38.26	28.05
